PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Todd;Kevin;Stephens;Price;C;1004002000;CLIENTE;El Angel;07/06/2014;M;NO;SOLTERO;2;Carnicero
Brenda;Elizabeth;Richards;Hudson;C;1004002000;CLIENTE;El Angel;23/01/2014;F;NO;CASADO;4;Digitado
Lawrence;Jennifer;Jones;Lawrence;C;1004002000;CLIENTE;El Angel;27/05/2014;M;SI;VIUDO;3;Comerciante
Aaron;Laura;Stone;Warren;C;1002003000;CLIENTE;El Angel;09/06/2014;F;NO;CASADO;;Comerciante
Donald;Wayne;Elliott;Long;C;1004002000;CLIENTE;El Angel;28/07/2014;F;NO;CASADO;;Escultor
Joe;Andrea;Cox;Baker;C;1002003000;CLIENTE;Mira;11/03/2014;F;NO;SOLTERO;3;Costurero
George;Judith;Rice;Thomas;C;1004002000;CLIENTE;Urcuqui;22/08/2014;M;NO;SOLTERO;2;Lechero
Helen;Gerald;Moreno;Thomas;C;1004002000;CLIENTE;Urcuqui;09/03/2014;F;NO;DIVORCIADO;;Tendero
Joseph;Anthony;Kim;Mendoza;C;1004002000;CLIENTE;Urcuqui;29/03/2014;M;NO;DIVORCIADO;1;Costurero
Elizabeth;Rose;Wood;Thomas;P;1004002000;CLIENTE;Pimampiro;03/03/2014;F;SI;;4;Carnicero
Benjamin;Jeremy;Porter;Diaz;P;1002003000;CLIENTE;Mira;31/07/2014;F;NO;SOLTERO;0;Mecánico
Richard;Janice;Hughes;Carpenter;C;1004002000;CLIENTE;Mira;09/01/2014;M;NO;CASADO;;Mecánico
Jesse;Albert;Matthews;Butler;C;1002003000;CLIENTE;El Angel;27/12/2013;M;NO;CASADO;;Tendero
Steven;Timothy;Roberts;Moreno;P;1002003000;CLIENTE;Mira;17/05/2014;F;NO;VIUDO;0;Heladero
Sharon;Peter;Ramirez;Patterson;C;1004002000;CLIENTE;Urcuqui;16/12/2013;F;NO;SOLTERO;0;Heladero
Joe;Jacqueline;Allen;Hanson;C;1004002000;CLIENTE;Pimampiro;02/05/2014;M;NO;SOLTERO;2;Comerciante
Melissa;Steve;Gray;Bradley;C;1004002000;CLIENTE;Mira;17/08/2014;M;NO;VIUDO;3;Costurero
Benjamin;Julia;Payne;Johnston;C;1004002000;CLIENTE;Pimampiro;08/08/2014;M;NO;SOLTERO;2;Costurero
Frank;Carlos;Gutierrez;Evans;C;1002003000;CLIENTE;El Angel;21/09/2014;M;NO;VIUDO;1;Lechero
Gary;Margaret;Gordon;Kennedy;C;1002003000;CLIENTE;Pimampiro;07/12/2013;M;NO;SOLTERO;1;Panadero
Lois;Carlos;Diaz;Richardson;C;1002003000;CLIENTE;Mira;01/12/2013;M;NO;VIUDO;;Mecánico
Philip;Carlos;Hudson;Johnson;C;1004002000;CLIENTE;Pimampiro;15/09/2014;M;NO;VIUDO;1;Escultor
Frank;Gerald;Cruz;Hanson;C;1002003000;CLIENTE;Urcuqui;07/05/2014;M;NO;SOLTERO;;Carnicero
Emily;Justin;Hanson;Allen;C;1004002000;CLIENTE;El Angel;17/03/2014;F;NO;CASADO;;Mecánico
Steve;Billy;Edwards;Dunn;P;1002003000;CLIENTE;Pimampiro;21/02/2014;M;NO;CASADO;1;Digitado
Joyce;;Hawkins;Murphy;C;1002003000;CLIENTE;El Angel;;M;SI;CASADO;3;Lechero
Carlos;Sean;Bradley;Carter;C;1004002000;CLIENTE;Urcuqui;15/05/2014;M;NO;CASADO;2;Comerciante
Julie;Angela;Hawkins;Jones;P;1004002000;CLIENTE;El Angel;12/01/2014;F;NO;SOLTERO;3;Digitado
Nicholas;Sandra;Garrett;Davis;C;1004002000;CLIENTE;Urcuqui;03/11/2014;M;NO;SOLTERO;3;Lechero
Sharon;Gloria;Matthews;Mason;C;1004002000;CLIENTE;Mira;21/12/2013;M;;CASADO;2;Comerciante
Paul;Antonio;Alvarez;Carroll;C;1002003000;CLIENTE;Urcuqui;09/04/2014;M;;SOLTERO;;Lechero
Barbara;Thomas;Ward;Mitchell;C;1004002000;CLIENTE;Urcuqui;29/05/2014;M;NO;VIUDO;0;Carnicero
Doris;Paula;Watkins;Edwards;C;1004002000;CLIENTE;Mira;10/10/2014;F;SI;CASADO;;Tendero
Norma;Larry;Hart;Owens;C;1004002000;GARANTE;Pimampiro;26/01/2014;M;NO;CASADO;1;Digitado
Martin;Linda;Rogers;;C;1002003000;CLIENTE;El Angel;07/02/2014;F;NO;SOLTERO;4;Panadero
Judith;Judy;Wright;Scott;P;1002003000;CLIENTE;;;F;SI;CASADO;3;Costurero
Alice;Willie;Lewis;Wagner;C;1004002000;CLIENTE;El Angel;29/07/2014;F;NO;CASADO;0;Mecánico
Peter;Anna;Morris;Pierce;C;1002003000;CLIENTE;El Angel;28/05/2014;M;NO;CASADO;1;Costurero
Anne;Brandon;Pierce;James;P;1002003000;CLIENTE;Pimampiro;11/09/2014;M;SI;SOLTERO;0;Costurero
Beverly;Albert;Schmidt;Reynolds;C;1002003000;CLIENTE;Mira;19/09/2014;M;NO;VIUDO;1;Mecánico
Doris;Patrick;Fox;Richardson;C;1002003000;CLIENTE;Urcuqui;24/12/2013;M;NO;CASADO;0;Tendero
Joe;Ryan;Turner;Martin;C;1002003000;CLIENTE;El Angel;09/07/2014;M;SI;SOLTERO;3;Carnicero
Randy;Scott;Lawson;Johnston;C;1004002000;CLIENTE;El Angel;08/01/2014;F;NO;DIVORCIADO;4;Heladero
Angela;Carol;Boyd;Parker;P;1004002000;CLIENTE;;20/03/2014;F;NO;;;Tendero
Nicole;Mary;Rivera;Warren;C;1002003000;CLIENTE;Mira;19/09/2014;M;NO;;0;Mecánico
Christina;Roy;Reynolds;Mason;C;1004002000;CLIENTE;Pimampiro;21/03/2014;M;NO;SOLTERO;;Comerciante
Rebecca;Jack;Crawford;Kennedy;C;1004002000;CLIENTE;El Angel;17/03/2014;M;NO;CASADO;;Heladero
Sarah;Donald;Ramirez;Montgomery;C;1002003000;CLIENTE;Mira;02/02/2014;M;NO;VIUDO;2;Lechero
Ronald;Kimberly;Hill;Porter;C;1002003000;CLIENTE;Urcuqui;13/11/2014;F;NO;SOLTERO;3;Mecánico
Gary;Aaron;Austin;Robinson;C;1002003000;CLIENTE;Mira;26/09/2014;M;NO;SOLTERO;2;Escultor
Jesse;Jessica;Kelly;Rodriguez;C;1002003000;CLIENTE;El Angel;07/07/2014;F;NO;DIVORCIADO;1;Carnicero
Keith;Roger;Lane;Young;C;1004002000;CLIENTE;Pimampiro;06/10/2014;F;NO;DIVORCIADO;4;Comerciante
Jennifer;Diane;Adams;Garrett;C;1004002000;CLIENTE;Mira;;M;NO;VIUDO;3;Escultor
Phillip;Jason;George;Wheeler;C;1004002000;CLIENTE;Pimampiro;20/03/2014;M;NO;CASADO;1;Carnicero
Theresa;Mary;Fuller;Gibson;C;1002003000;CLIENTE;Pimampiro;13/01/2014;M;NO;CASADO;1;Artesano
Brian;Joe;Bailey;Ray;C;1004002000;CLIENTE;Pimampiro;19/09/2014;F;NO;CASADO;;Panadero
Charles;Carol;Williamson;Marshall;C;1004002000;CLIENTE;El Angel;19/08/2014;M;NO;VIUDO;3;Comerciante
Timothy;Adam;Kelley;Butler;C;1002003000;CLIENTE;Urcuqui;03/01/2014;M;;VIUDO;3;Lechero
Steven;;Spencer;Moore;C;1002003000;CLIENTE;Urcuqui;18/09/2014;F;NO;SOLTERO;4;Artesano
Nicholas;Wanda;Collins;Carter;C;1002003000;GARANTE;Pimampiro;31/03/2014;F;NO;DIVORCIADO;2;Escultor
Rebecca;Clarence;King;Daniels;C;1004002000;CLIENTE;Mira;27/07/2014;F;NO;CASADO;2;Panadero
Cynthia;Thomas;Bowman;Nichols;C;1004002000;CLIENTE;El Angel;10/03/2014;F;NO;VIUDO;2;Digitado
Daniel;Carolyn;Meyer;Mills;C;1002003000;CLIENTE;Urcuqui;25/02/2014;F;NO;SOLTERO;1;Comerciante
Tammy;Maria;Shaw;Alvarez;C;1004002000;CLIENTE;Mira;06/12/2013;M;NO;VIUDO;;Costurero
Ashley;Alan;Adams;Ray;C;1004002000;CLIENTE;El Angel;16/07/2014;M;NO;SOLTERO;4;Costurero
Larry;Jesse;Morris;Ford;C;1002003000;CLIENTE;Mira;16/12/2013;M;NO;DIVORCIADO;3;Digitado
James;Thomas;Morris;Kim;C;1004002000;CLIENTE;El Angel;25/01/2014;M;NO;CASADO;4;Lechero
Laura;Walter;Vasquez;Rivera;C;1004002000;CLIENTE;El Angel;02/06/2014;M;;SOLTERO;3;Digitado
Russell;Jeremy;Hawkins;Andrews;C;1004002000;CLIENTE;;03/12/2013;F;NO;SOLTERO;0;Carnicero
Jason;Donna;Larson;Turner;C;1002003000;CLIENTE;Mira;13/07/2014;F;NO;DIVORCIADO;;Mecánico
Sandra;Juan;Wheeler;Walker;C;1004002000;CLIENTE;Mira;24/04/2014;M;NO;CASADO;;Lechero
Heather;Eric;Ramirez;Webb;C;1004002000;CLIENTE;Mira;04/03/2014;F;NO;DIVORCIADO;;Mecánico
Joan;Christine;King;;C;1004002000;CLIENTE;El Angel;29/03/2014;M;SI;VIUDO;;Escultor
Jerry;Louise;Garcia;Lawson;C;1004002000;CLIENTE;Mira;23/09/2014;M;NO;DIVORCIADO;1;Carnicero
Kimberly;Carol;Mccoy;;P;1002003000;CLIENTE;Mira;29/04/2014;M;NO;SOLTERO;1;Mecánico
Jennifer;Andrew;Ramirez;Taylor;C;1002003000;CLIENTE;Pimampiro;31/01/2014;M;NO;CASADO;;Escultor
Laura;Emily;Daniels;Arnold;C;1002003000;CLIENTE;Urcuqui;07/11/2014;M;NO;SOLTERO;3;Comerciante
Kimberly;Jeffrey;White;Warren;C;1004002000;CLIENTE;;31/08/2014;F;NO;SOLTERO;2;Lechero
Doris;Scott;Morales;Young;C;1002003000;CLIENTE;Pimampiro;27/04/2014;M;NO;VIUDO;0;Tendero
Phyllis;Rebecca;Richardson;Walker;C;1002003000;CLIENTE;Mira;17/04/2014;F;NO;CASADO;0;Mecánico
Teresa;Samuel;Lewis;Jones;C;1004002000;CLIENTE;Mira;03/01/2014;M;NO;SOLTERO;3;Escultor
Justin;Cheryl;Alvarez;Cooper;C;1002003000;CLIENTE;Pimampiro;13/09/2014;M;NO;DIVORCIADO;1;Carnicero
Jean;Mary;Simmons;Berry;C;1004002000;CLIENTE;Mira;17/01/2014;M;NO;SOLTERO;4;Mecánico
Cynthia;Benjamin;Hunt;Alexander;C;1002003000;CLIENTE;Mira;08/02/2014;M;NO;DIVORCIADO;0;Costurero
Rose;Ryan;Vasquez;;C;1004002000;CLIENTE;El Angel;28/02/2014;F;NO;SOLTERO;4;Heladero
Melissa;Susan;Tucker;Hanson;C;1004002000;CLIENTE;Mira;31/10/2014;M;NO;SOLTERO;3;Tendero
Phyllis;Tina;Hunter;Spencer;P;1002003000;CLIENTE;Mira;21/04/2014;M;NO;CASADO;3;Tendero
Gerald;Adam;George;Chavez;C;1002003000;CLIENTE;Pimampiro;22/03/2014;M;NO;VIUDO;2;Carnicero
Gary;Joan;Russell;Burton;P;1004002000;CLIENTE;Mira;14/07/2014;F;NO;CASADO;0;Panadero
Gregory;Ronald;Henderson;Rice;C;1004002000;CLIENTE;Mira;26/07/2014;M;NO;SOLTERO;;Costurero
Robert;Cynthia;Weaver;Armstrong;C;1004002000;CLIENTE;;04/02/2014;M;SI;SOLTERO;3;Costurero
Brian;Steven;King;Ford;C;1004002000;CLIENTE;Mira;25/02/2014;F;NO;SOLTERO;3;Artesano
Joyce;Mark;Sullivan;Cooper;C;1004002000;CLIENTE;Urcuqui;04/05/2014;F;NO;CASADO;;Comerciante
Kathy;Cynthia;Barnes;Williams;P;1002003000;CLIENTE;Mira;13/05/2014;F;SI;VIUDO;;Costurero
Anne;Christine;Spencer;Hayes;C;1002003000;GARANTE;;18/01/2014;M;NO;VIUDO;3;Carnicero
Evelyn;Louise;Wheeler;Larson;P;1004002000;CLIENTE;Urcuqui;07/04/2014;M;NO;SOLTERO;2;Carnicero
Kathleen;Ernest;Torres;Mills;C;1004002000;CLIENTE;Mira;05/06/2014;M;NO;CASADO;;Artesano
Gary;Peter;Martinez;Ray;C;1004002000;CLIENTE;El Angel;06/11/2014;M;NO;SOLTERO;;Escultor
Peter;Helen;Griffin;Sims;P;1004002000;CLIENTE;El Angel;25/08/2014;F;NO;CASADO;1;Panadero
Kathleen;Rose;Kim;Henderson;P;1004002000;CLIENTE;Mira;18/05/2014;F;NO;CASADO;3;Lechero
Emily;Robin;Cunningham;Powell;C;1004002000;CLIENTE;Pimampiro;10/03/2014;F;NO;CASADO;;Panadero
Michelle;Frances;Garza;Mendoza;C;1002003000;CLIENTE;Urcuqui;18/04/2014;M;NO;SOLTERO;;Digitado
Walter;Karen;Howard;Hall;C;1004002000;CLIENTE;Pimampiro;;M;SI;VIUDO;1;Lechero
Phillip;Patricia;Peterson;Stewart;C;1004002000;CLIENTE;Urcuqui;01/02/2014;M;NO;VIUDO;2;Carnicero
Ralph;Raymond;Riley;Morris;C;1004002000;CLIENTE;Urcuqui;01/10/2014;M;NO;SOLTERO;;Comerciante
Joseph;;Davis;Jenkins;C;1004002000;CLIENTE;Urcuqui;21/01/2014;F;NO;SOLTERO;;Carnicero
Christopher;Ruby;Bishop;Miller;P;1004002000;CLIENTE;Mira;02/10/2014;F;NO;CASADO;0;Costurero
Kenneth;Diane;Garza;Lewis;C;1004002000;CLIENTE;Urcuqui;20/11/2013;M;NO;DIVORCIADO;;Carnicero
Jason;Terry;Black;Russell;C;1002003000;CLIENTE;El Angel;12/03/2014;F;NO;VIUDO;3;Mecánico
Bonnie;;Cook;;C;1002003000;GARANTE;Pimampiro;19/08/2014;M;NO;CASADO;;Escultor
Denise;Victor;Howard;Cook;C;1004002000;CLIENTE;Mira;24/01/2014;F;NO;CASADO;1;Digitado
Roger;Melissa;Duncan;Anderson;C;1004002000;CLIENTE;El Angel;11/06/2014;M;NO;SOLTERO;4;Carnicero
Sean;Anna;Lawson;Fowler;C;1004002000;CLIENTE;Pimampiro;03/08/2014;M;NO;CASADO;3;Costurero
Randy;Ashley;Myers;Hawkins;C;1004002000;CLIENTE;Pimampiro;29/03/2014;F;NO;VIUDO;;Artesano
Jonathan;Tammy;Morgan;Price;C;1004002000;GARANTE;Pimampiro;03/09/2014;M;NO;SOLTERO;4;Digitado
Julie;Scott;Fuller;Martinez;C;1004002000;CLIENTE;Mira;28/12/2013;M;NO;SOLTERO;4;Mecánico
Ryan;Thomas;Chavez;Thomas;C;1002003000;CLIENTE;Urcuqui;18/05/2014;F;NO;VIUDO;3;Digitado
Terry;Lawrence;Carr;Alexander;C;1002003000;CLIENTE;Pimampiro;01/04/2014;M;NO;CASADO;3;Lechero
Wayne;Jeffrey;Scott;Henderson;C;1002003000;CLIENTE;Pimampiro;13/10/2014;M;NO;DIVORCIADO;0;Carnicero
Janet;Julia;Howard;;C;1002003000;CLIENTE;Pimampiro;12/09/2014;F;SI;CASADO;1;Mecánico
Nancy;Martin;Rice;Daniels;C;1002003000;CLIENTE;Urcuqui;14/09/2014;M;NO;SOLTERO;1;Tendero
Joyce;Jean;Owens;Lawrence;C;1004002000;CLIENTE;El Angel;13/02/2014;F;;VIUDO;;Escultor
Robin;William;Bell;Ryan;C;1004002000;CLIENTE;Urcuqui;15/11/2013;M;NO;DIVORCIADO;2;Tendero
Alan;Dorothy;Henry;Kelly;P;1004002000;CLIENTE;Pimampiro;16/07/2014;F;NO;SOLTERO;2;Heladero
Denise;Scott;Walker;Larson;C;1004002000;CLIENTE;Urcuqui;24/10/2014;M;NO;CASADO;2;Heladero
Scott;Ruby;Fisher;Mason;C;1002003000;CLIENTE;Mira;10/06/2014;M;NO;CASADO;2;Digitado
Rachel;John;Howard;Morales;C;1002003000;GARANTE;Urcuqui;14/07/2014;M;NO;CASADO;;Comerciante
Fred;Angela;Stewart;Hawkins;C;1004002000;GARANTE;Mira;13/11/2014;F;NO;CASADO;;Carnicero
Shawn;Willie;Lawrence;Riley;C;1004002000;GARANTE;El Angel;09/08/2014;M;NO;VIUDO;;Lechero
Nicole;Barbara;Ramos;Romero;C;1002003000;CLIENTE;;08/12/2013;F;NO;CASADO;3;Mecánico
Willie;Lori;Howard;Cruz;C;1002003000;CLIENTE;El Angel;30/03/2014;M;NO;SOLTERO;3;Panadero
Ashley;Kathy;Austin;Boyd;P;1004002000;CLIENTE;El Angel;07/01/2014;F;NO;CASADO;3;Escultor
Walter;Bruce;Ward;Frazier;P;1004002000;CLIENTE;Mira;22/09/2014;M;NO;VIUDO;0;Carnicero
Samuel;Cynthia;Lawson;Berry;P;1002003000;CLIENTE;El Angel;05/10/2014;M;NO;CASADO;2;Panadero
Michael;Peter;Spencer;Carpenter;C;1002003000;CLIENTE;Urcuqui;26/06/2014;M;NO;SOLTERO;0;Costurero
Angela;Andrea;Harrison;Perkins;P;1002003000;GARANTE;El Angel;05/06/2014;F;;SOLTERO;0;Artesano
Walter;Julie;Morgan;Jacobs;C;1004002000;GARANTE;Urcuqui;16/06/2014;F;NO;CASADO;1;Costurero
Jennifer;Ann;Armstrong;Smith;C;1002003000;CLIENTE;El Angel;03/05/2014;F;NO;VIUDO;0;Panadero
Anthony;Judy;Kelly;Bryant;C;1004002000;CLIENTE;Pimampiro;05/04/2014;F;NO;VIUDO;1;Tendero
Beverly;Aaron;Willis;Powell;C;1004002000;CLIENTE;El Angel;11/11/2014;M;NO;VIUDO;;Panadero
Judy;Dorothy;Stone;;C;1004002000;CLIENTE;Mira;06/11/2014;M;NO;SOLTERO;;Lechero
Samuel;Martin;Rice;Little;C;1002003000;CLIENTE;Pimampiro;30/09/2014;M;NO;CASADO;2;Mecánico
Maria;Willie;Shaw;Rice;C;1004002000;CLIENTE;Urcuqui;08/06/2014;M;SI;CASADO;1;Carnicero
Jacqueline;Samuel;Hall;Scott;C;1002003000;CLIENTE;Mira;05/10/2014;M;NO;CASADO;;Mecánico
Richard;Wanda;Long;Hanson;C;1004002000;CLIENTE;Pimampiro;08/01/2014;M;;DIVORCIADO;;Tendero
Thomas;Kelly;Cooper;Sims;C;1004002000;CLIENTE;Pimampiro;08/12/2013;M;NO;SOLTERO;1;Heladero
Gerald;Chris;Hunter;Davis;C;1004002000;CLIENTE;Pimampiro;14/01/2014;M;NO;DIVORCIADO;4;Digitado
Denise;John;Roberts;Walker;C;1002003000;GARANTE;El Angel;11/04/2014;M;NO;SOLTERO;3;Comerciante
Jessica;Ralph;Jenkins;Bradley;C;1002003000;CLIENTE;;25/11/2013;F;NO;CASADO;1;Tendero
Janice;Tammy;Fowler;Cox;C;1004002000;CLIENTE;El Angel;29/07/2014;F;NO;SOLTERO;3;Heladero
Anna;Diane;Robinson;Harvey;C;1002003000;CLIENTE;Mira;17/11/2013;M;NO;SOLTERO;3;Digitado
Kathryn;Mildred;Vasquez;Price;C;1004002000;CLIENTE;Pimampiro;03/06/2014;F;SI;CASADO;3;Digitado
Marie;Ronald;Collins;Mccoy;C;1004002000;CLIENTE;Mira;20/09/2014;F;NO;CASADO;2;Escultor
Joyce;Rachel;Martinez;Hicks;C;1004002000;CLIENTE;Mira;20/12/2013;M;NO;VIUDO;;Heladero
Ralph;Douglas;Nichols;Price;C;1004002000;CLIENTE;Urcuqui;24/07/2014;F;SI;CASADO;3;Carnicero
Marilyn;Andrea;Bradley;Sims;C;1004002000;CLIENTE;Mira;07/10/2014;F;NO;VIUDO;3;Heladero
Maria;Julia;Wagner;Watson;C;1004002000;CLIENTE;Pimampiro;14/08/2014;F;NO;CASADO;;Comerciante
Walter;Douglas;Howell;Snyder;P;1004002000;CLIENTE;Mira;27/07/2014;F;NO;SOLTERO;;Carnicero
Jennifer;Laura;Knight;Torres;C;1002003000;GARANTE;Pimampiro;10/01/2014;M;NO;VIUDO;0;Digitado
Peter;Jeremy;Parker;Campbell;C;1002003000;CLIENTE;Mira;02/09/2014;F;SI;CASADO;0;Comerciante
Albert;Frank;Kim;Hudson;C;1004002000;CLIENTE;El Angel;25/03/2014;F;SI;CASADO;4;Carnicero
Steve;Sarah;Rogers;;C;1002003000;CLIENTE;Mira;16/08/2014;M;NO;CASADO;1;Carnicero
Nicole;Catherine;Mendoza;Ryan;C;1004002000;CLIENTE;El Angel;29/12/2013;M;NO;SOLTERO;;Escultor
Linda;Kelly;Burns;Griffin;P;1004002000;GARANTE;Pimampiro;04/08/2014;F;;CASADO;2;Escultor
Terry;Steve;Scott;Ruiz;C;1002003000;CLIENTE;Urcuqui;30/05/2014;M;NO;CASADO;;Tendero
Adam;Joseph;Burns;Medina;C;1004002000;CLIENTE;Mira;26/04/2014;M;NO;SOLTERO;2;Heladero
Sean;Elizabeth;Frazier;Hughes;C;1002003000;CLIENTE;Urcuqui;21/08/2014;F;NO;SOLTERO;2;Tendero
Jimmy;Wayne;Hughes;Austin;C;1004002000;CLIENTE;El Angel;15/06/2014;M;NO;SOLTERO;3;Costurero
Deborah;Ann;Hawkins;Morales;C;1004002000;CLIENTE;Urcuqui;12/08/2014;M;NO;SOLTERO;;Heladero
Judith;Justin;Lopez;Cruz;C;1004002000;CLIENTE;;29/03/2014;F;NO;SOLTERO;1;Artesano
Shirley;Ruth;Young;Taylor;C;1004002000;CLIENTE;Pimampiro;17/12/2013;M;NO;SOLTERO;2;Tendero
Michael;William;Kelley;Elliott;C;1004002000;CLIENTE;El Angel;25/08/2014;M;NO;CASADO;3;Tendero
Martin;Harold;Harvey;Franklin;C;1002003000;CLIENTE;Urcuqui;06/08/2014;M;NO;SOLTERO;3;Artesano
Wanda;Bobby;Clark;Perry;C;1004002000;CLIENTE;Mira;25/08/2014;M;NO;CASADO;4;Mecánico
Jessica;Kathy;Lawrence;Morris;P;1002003000;GARANTE;El Angel;01/04/2014;M;NO;SOLTERO;0;Digitado
Anne;Jacqueline;Frazier;Marshall;C;1002003000;CLIENTE;Mira;13/06/2014;M;NO;SOLTERO;1;Comerciante
Shirley;Robert;Wagner;Butler;C;1002003000;CLIENTE;El Angel;26/10/2014;M;NO;SOLTERO;;Tendero
Ruth;Willie;Gilbert;Scott;C;1004002000;CLIENTE;El Angel;19/03/2014;M;SI;SOLTERO;3;Escultor
Donald;Christina;Lewis;Sullivan;C;1002003000;CLIENTE;Pimampiro;30/11/2013;M;NO;VIUDO;;Costurero
Matthew;John;Johnston;Moore;C;1004002000;CLIENTE;Pimampiro;30/10/2014;M;NO;DIVORCIADO;2;Tendero
Jeffrey;Gloria;Scott;Murray;C;1004002000;CLIENTE;Mira;30/07/2014;M;;SOLTERO;3;Comerciante
Pamela;Johnny;Day;Ross;C;1002003000;GARANTE;Pimampiro;20/03/2014;M;;CASADO;;Mecánico
Brandon;Russell;Wallace;Richards;P;1004002000;CLIENTE;El Angel;25/05/2014;F;NO;SOLTERO;2;Tendero
Walter;Nicholas;Carroll;Romero;C;1002003000;CLIENTE;El Angel;13/05/2014;F;NO;CASADO;0;Lechero
Ryan;Shawn;Thompson;;C;1004002000;CLIENTE;Mira;08/02/2014;M;NO;SOLTERO;;Escultor
Joshua;Helen;Banks;Wagner;C;1004002000;GARANTE;Pimampiro;17/08/2014;F;NO;DIVORCIADO;3;Tendero
Jose;Norma;Sullivan;Thompson;C;1004002000;CLIENTE;Urcuqui;24/12/2013;M;NO;CASADO;1;Comerciante
Stephanie;Janice;Torres;Chapman;C;1002003000;CLIENTE;Mira;15/07/2014;M;NO;CASADO;;Lechero
Chris;Anna;Jordan;Riley;C;1004002000;CLIENTE;El Angel;28/03/2014;M;NO;DIVORCIADO;1;Mecánico
Christina;Donald;Cunningham;Stanley;C;1004002000;GARANTE;Pimampiro;26/12/2013;F;NO;SOLTERO;0;Mecánico
Judith;Justin;Evans;Shaw;C;1004002000;CLIENTE;;07/02/2014;F;NO;CASADO;3;Panadero
Scott;Lisa;Hernandez;Harvey;C;1002003000;CLIENTE;Pimampiro;11/08/2014;M;SI;CASADO;1;Heladero
Michelle;Debra;Miller;Bell;C;1002003000;GARANTE;Urcuqui;22/08/2014;M;NO;CASADO;;Panadero
Louis;Timothy;Greene;Riley;C;1002003000;CLIENTE;Mira;17/05/2014;M;NO;VIUDO;4;Lechero
Carol;Beverly;Nichols;Ford;C;1004002000;CLIENTE;El Angel;15/07/2014;M;NO;SOLTERO;3;Tendero
Betty;Charles;Perez;Gordon;C;1004002000;CLIENTE;Pimampiro;06/10/2014;F;NO;;3;Heladero
Jane;Charles;White;Moreno;C;1004002000;GARANTE;El Angel;18/06/2014;M;NO;CASADO;1;Panadero
Todd;Wayne;Griffin;Chapman;C;1004002000;CLIENTE;Pimampiro;07/03/2014;M;NO;SOLTERO;4;Carnicero
Christopher;Wanda;Jones;Turner;C;1002003000;CLIENTE;Urcuqui;05/04/2014;M;SI;CASADO;;Tendero
Lawrence;Victor;Parker;Martin;C;1002003000;CLIENTE;El Angel;21/11/2013;F;NO;DIVORCIADO;4;Digitado
Donald;Jimmy;Ortiz;;P;1004002000;CLIENTE;Pimampiro;19/05/2014;F;NO;CASADO;;Mecánico
Kevin;Victor;Castillo;Jacobs;P;1004002000;CLIENTE;Mira;09/12/2013;M;NO;DIVORCIADO;1;Panadero
Marie;Scott;Peterson;Barnes;C;1002003000;CLIENTE;Pimampiro;08/07/2014;F;NO;VIUDO;1;Tendero
Elizabeth;Robin;Nelson;Burke;C;1004002000;CLIENTE;Urcuqui;22/02/2014;F;NO;CASADO;2;Digitado
Joshua;Juan;Ward;Spencer;C;1004002000;GARANTE;Urcuqui;06/05/2014;M;NO;DIVORCIADO;2;Artesano
Julia;Gerald;Marshall;Fernandez;C;1004002000;CLIENTE;Urcuqui;24/11/2013;M;NO;DIVORCIADO;4;Costurero
Donna;Mary;Montgomery;Harrison;C;1004002000;CLIENTE;Mira;27/02/2014;F;NO;CASADO;;Carnicero
Patrick;Gloria;Myers;Taylor;C;1002003000;CLIENTE;El Angel;24/07/2014;M;NO;CASADO;0;Lechero
Paula;Rebecca;Burns;Ramirez;C;1004002000;GARANTE;Urcuqui;08/03/2014;M;NO;;;Comerciante
Heather;Antonio;Diaz;Evans;C;1002003000;CLIENTE;El Angel;06/02/2014;M;SI;CASADO;1;Tendero
Ralph;Timothy;Kennedy;Ruiz;C;1002003000;CLIENTE;Pimampiro;30/04/2014;F;NO;CASADO;0;Escultor
Bobby;Joshua;Rogers;Montgomery;C;1002003000;CLIENTE;El Angel;29/03/2014;M;NO;SOLTERO;2;Tendero
James;Heather;Hudson;Alexander;C;1002003000;CLIENTE;Pimampiro;15/11/2013;M;NO;DIVORCIADO;2;Digitado
Teresa;Kathy;Stewart;Hughes;C;1004002000;CLIENTE;Pimampiro;23/02/2014;F;SI;DIVORCIADO;;Artesano
Albert;Fred;Peters;Sanchez;C;1002003000;CLIENTE;Mira;27/06/2014;F;SI;DIVORCIADO;3;Digitado
Catherine;Willie;Stone;Knight;C;1004002000;GARANTE;El Angel;21/07/2014;M;NO;CASADO;4;Panadero
Teresa;Kathryn;Wood;Perry;C;1002003000;CLIENTE;Pimampiro;09/05/2014;F;NO;DIVORCIADO;0;Carnicero
Debra;Ralph;Kim;Murphy;C;1004002000;CLIENTE;;14/03/2014;M;NO;SOLTERO;1;Digitado
Jimmy;Maria;Harrison;Boyd;C;1002003000;CLIENTE;Mira;05/06/2014;F;SI;SOLTERO;;Carnicero
Christine;Andrea;Cruz;Day;C;1002003000;CLIENTE;El Angel;22/02/2014;M;NO;SOLTERO;4;Artesano
